iter	Passed	Remaining
373	483	809
374	484	807
375	485	804
376	485	802
377	486	800
378	487	798
379	487	796
380	488	793
381	489	792
382	490	790
383	491	788
384	492	786
385	493	785
386	494	783
387	495	781
388	495	779
389	496	776
390	497	774
391	498	772
392	498	770
393	499	768
394	500	766
395	501	765
396	502	763
397	503	761
398	504	760
399	505	758
400	506	756
401	507	754
402	508	752
403	508	750
404	509	748
405	510	746
406	511	745
407	512	743
408	513	741
409	513	739
410	514	737
411	515	735
412	516	734
413	517	732
414	518	730
415	519	729
416	520	727
417	520	725
418	521	723
419	522	721
420	523	719
421	524	717
422	524	715
423	525	714
424	526	712
425	527	710
426	528	709
427	529	707
428	530	705
429	531	704
430	532	702
431	533	700
432	533	699
433	534	697
434	535	695
435	536	693
436	537	692
437	537	690
438	538	688
439	539	686
440	540	685
441	541	684
442	542	682
443	543	680
444	544	678
445	545	677
446	546	675
447	547	674
448	547	672
449	548	670
450	549	668
451	550	666
452	550	665
453	551	663
454	552	661
455	553	659
456	554	658
457	555	657
458	556	655
459	556	653
460	557	652
461	558	650
462	559	648
463	560	646
464	560	645
465	561	643
466	562	641
467	563	640
468	563	638
469	564	636
470	566	635
471	567	634
472	568	633
473	569	631
474	569	629
475	570	627
476	571	626
477	571	624
478	572	622
479	573	621
480	574	619
481	575	618
482	575	616
483	576	614
484	577	613
485	578	611
486	580	611
487	580	609
488	581	608
489	582	606
490	583	605
491	584	603
492	585	601
493	585	600
494	586	598
495	587	597
496	588	595
497	589	593
498	590	592
499	591	591
500	592	590
501	593	588
502	593	586
503	594	584
504	595	583
505	595	581
506	596	580
507	597	578
508	598	576
509	598	575
510	599	573
511	600	572
512	601	570
513	602	569
514	603	568
515	604	567
516	605	565
517	606	564
518	607	562
519	607	561
520	608	559
521	609	558
522	610	556
523	611	555
524	611	553
525	612	552
526	613	550
527	614	549
528	615	547
529	616	546
530	617	545
531	618	543
532	619	542
533	619	540
534	620	539
535	621	537
536	622	536
537	622	534
538	623	533
539	624	531
540	624	530
541	625	528
542	626	527
543	628	526
544	629	525
545	629	523
546	630	522
547	631	520
548	632	519
549	633	517
550	633	516
551	634	515
552	635	513
553	636	512
554	637	510
555	637	509
556	638	507
557	639	506
558	640	505
559	641	504
560	642	502
561	643	501
562	643	499
563	644	498
564	645	496
565	646	495
566	646	494
567	647	492
568	648	491
569	649	489
570	650	488
571	650	487
572	652	485
573	653	484
574	654	483
575	655	482
576	655	480
577	656	479
578	657	477
579	657	476
580	658	475
581	659	473
582	660	472
583	661	471
584	662	469
585	663	468
586	664	467
587	665	466
588	666	465
589	667	463
590	667	462
591	668	460
592	669	459
593	670	458
594	671	457
595	672	455
596	673	454
597	673	453
598	674	451
599	675	450
600	676	449
601	677	448
602	678	446
603	679	445
604	680	444
605	680	442
606	681	441
607	682	440
608	683	438
609	684	437
610	684	436
611	685	434
612	686	433
613	687	432
614	688	430
615	689	429
616	690	428
617	691	427
618	692	425
619	692	424
620	693	423
621	694	421
622	695	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	409
632	703	407
633	704	406
634	705	405
635	706	404
636	706	402
637	707	401
638	708	400
639	709	398
640	709	397
641	710	396
642	711	394
643	712	393
644	713	392
645	714	391
646	715	390
647	716	389
648	717	387
649	717	386
650	718	385
651	719	383
652	720	382
653	720	381
654	721	380
655	722	378
656	722	377
657	723	376
658	724	374
659	725	373
660	727	372
661	728	371
662	728	370
663	729	369
664	730	367
665	730	366
666	731	365
667	732	364
668	733	362
669	734	361
670	734	360
671	735	359
672	736	357
673	738	357
674	739	356
675	740	354
676	740	353
677	741	352
678	742	351
679	743	349
680	744	348
681	744	347
682	745	346
683	746	344
684	747	343
685	748	342
686	748	341
687	750	340
688	751	339
689	752	338
690	753	336
691	753	335
692	754	334
693	755	333
694	756	331
695	756	330
696	757	329
697	758	328
698	759	326
699	759	325
700	760	324
701	762	323
702	763	322
703	764	321
704	765	320
705	766	319
706	766	317
707	767	316
708	768	315
709	769	314
710	770	313
711	770	311
712	771	310
713	772	309
714	772	308
715	774	307
716	775	306
717	776	304
718	777	303
719	778	302
720	778	301
721	779	300
722	780	298
723	781	297
724	781	296
725	782	295
726	783	294
727	784	292
728	784	291
729	786	290
730	787	289
731	788	288
732	789	287
733	789	286
734	790	285
735	791	283
736	791	282
737	792	281
738	793	280
739	794	278
740	794	277
741	795	276
742	796	275
743	797	274
744	798	273
745	799	272
746	800	271
747	801	269
748	801	268
749	802	267
750	803	266
751	803	265
752	804	264
753	805	262
754	806	261
755	807	260
756	808	259
757	809	258
758	810	257
759	811	256
760	812	255
761	814	254
762	815	253
763	815	252
764	816	250
765	817	249
766	818	248
767	819	247
768	820	246
769	821	245
770	822	244
771	822	243
772	823	241
773	825	240
774	826	239
775	827	238
776	827	237
777	828	236
778	829	235
779	829	234
780	830	232
781	831	231
782	832	230
783	833	229
784	833	228
785	834	227
786	835	226
787	836	225
788	838	224
789	839	223
790	839	221
791	840	220
792	841	219
793	842	218
794	843	217
795	844	216
796	845	215
797	845	214
798	846	212
799	847	211
800	848	210
801	849	209
802	851	208
803	852	207
804	852	206
805	853	205
806	854	204
807	855	203
808	855	202
809	856	200
810	857	199
811	858	198
812	858	197
813	859	196
814	860	195
815	861	194
816	862	193
817	863	192
818	864	191
819	865	189
820	866	188
821	867	187
822	868	186
823	868	185
824	869	184
825	870	183
826	871	182
827	872	181
828	872	180
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	881	170
838	882	169
839	883	168
840	883	167
841	884	166
842	885	164
843	886	163
844	888	162
845	888	161
846	889	160
847	890	159
848	891	158
849	891	157
850	892	156
851	893	155
852	893	154
853	894	152
854	895	151
855	896	150
856	897	149
857	897	148
858	898	147
859	899	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	905	140
866	905	138
867	906	137
868	907	136
869	908	135
870	908	134
871	909	133
872	910	132
873	911	131
874	912	130
875	913	129
876	914	128
877	915	127
878	916	126
879	916	125
880	917	123
881	918	122
882	919	121
883	920	120
884	920	119
885	921	118
886	922	117
887	923	116
888	924	115
889	926	114
890	926	113
891	927	112
892	928	111
893	929	110
894	930	109
895	930	108
896	931	106
897	936	106
898	938	105
899	940	104
900	941	103
901	943	102
902	944	101
903	945	100
904	947	99
905	948	98
906	951	97
907	953	96
908	954	95
909	955	94
910	956	93
911	958	92
912	959	91
913	961	90
914	962	89
915	963	88
916	964	87
917	965	86
918	966	85
919	967	84
920	968	83
921	968	81
922	970	80
923	972	79
924	974	78
925	977	78
926	978	77
927	979	75
928	980	74
929	981	73
930	981	72
931	982	71
932	983	70
933	984	69
934	985	68
935	986	67
936	987	66
937	988	65
938	989	64
939	989	63
940	990	62
941	991	61
942	992	59
943	993	58
944	993	57
945	994	56
946	995	55
947	996	54
948	996	53
949	998	52
950	999	51
951	1000	50
952	1000	49
953	1001	48
954	1002	47
955	1003	46
956	1004	45
957	1004	44
958	1005	42
959	1006	41
960	1007	40
961	1008	39
962	1008	38
963	1009	37
964	1011	36
965	1012	35
966	1012	34
967	1013	33
968	1014	32
969	1015	31
970	1016	30
971	1016	29
972	1017	28
973	1018	27
974	1019	26
975	1019	25
976	1020	24
977	1021	22
978	1022	21
979	1024	20
980	1024	19
981	1025	18
982	1026	17
983	1027	16
984	1028	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1031	10
990	1032	9
991	1033	8
992	1034	7
993	1035	6
994	1036	5
995	1037	4
996	1038	3
997	1039	2
998	1040	1
999	1041	0
